list_id,title,description,posted_at,price_vnd,condition,regdate_year,mileage_km,brand_id,brand_name,model_id,model_name,origin_id,origin_name,evehiclemotor_flag,motorbike_capacity,region_name,area_name,ward_name,latitude,longitude,account_id,seller_name,company_ad,is_shop_verified,seller_live_ads,seller_sold_ads,average_rating,total_rating,n_images,veh_inspected,vehicleguarantee
133902670,Xe máy điện Feliz Xám 120Ah quãnh đường trên 200,"Xe máy điện  Feliz màu xám, thiết kế hiện đại, vận hành êm ái. 
- Dung lượng pin 120Ah, điện áp 73.16V cho quãng đường di chuyển xa. 
Sạc nhanh 1800W - ic Voltol 100S
- Xe mới, ít sử dụng, giữ gìn cẩn thận. 
- Phù hợp di chuyển trong thành phố.",2026-08-20 03:12:26.476,25500000,Đã sử dụng,2025,10.0,44,VinFast,707,Feliz,,,,,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông A,10.770323,106.59671,26117378,Shop THOA XE ĐIỆN,True,False,27,9.0,4.8,14.0,5,2,
134246317,Evo200lite 2025 Đỏ Dưới 5.000,"Sg - Bán Evo200lite đỏ - odo dưới 5k km

Evo200lite đăng ký đầu năm 2025 - xe ít đi, chủ yếu lanh quanh đi chợ gần nhà.

Tình Trang: xe hoàn hảo

Pin mua

Odo: dưới 5.000 km

Phụ kiện: kèm theo cục sạc 400w hãng và cục 1000w hãng, kính hậu hãng, kính hậu như hình, ốp chân",2026-08-20 02:13:31.000,22000000,Đã sử dụng,2025,5000.0,44,VinFast,451,Evo200 Lite,,,,,Tp Hồ Chí Minh,Huyện Nhà Bè,Xã Phước Kiển,10.70719,106.70577,9034677,Huỳnh Thanh Bảo,False,False,1,,,,4,2,
134246314,Xe máy điện Pin VinFast.,Xe sử dụng pin mới 1.2 hãng vinfast chạy 50 60 km.Dòng cao cấp xuất châu Âu bao ngon .Mua cho người lớn tuổi chạy bao sướng.Xem không ưng ý mình mời cafe trà sữa giao lưu. Chúc sức khỏe đến với mọi người. ,2026-08-20 02:13:19.000,7690000,Đã sử dụng,2021,10000.0,44,VinFast,460,DrgnFly,1.0,Việt Nam,1.0,,An Giang,Thành phố Long Xuyên,Phường Đông Xuyên,10.374508,105.42877,9534216,XE ĐIỆN LONG XUYÊN,True,False,17,61.0,3.5,2.0,4,2,2.0
134244411,Xe điện Vespa xanh 4D đủ giấy tờ,"VP311
✅ Xe máy điện Vespa xám 4D ắc quy 2026 đủ đky 7tr6
➡️ Đủ giấy tờ dky 
➡️ Ắc quy chạy 40km/lần sạc
➡️ lắp ắc quy mới hỗ trợ giá 50% 
➡️ Hình thức đẹp nét, xe chắc chắn, xe đã bảo dưỡng toàn bộ 
➡️ full chức năng, đủ phụ kiện, bảo hành dài, ship toàn quốc 
☎️ *** (zalo,fb,mess) có trả góp
📌 Cửa hàng xe điện Bình Phương, sn 15 ngõ 195/91 Trần Cung, Hà Nội",2026-08-20 00:06:29.000,7600000,Đã sử dụng,2020,965.0,41,Detech,381,Espero,1.0,Việt Nam,1.0,,Hà Nội,Quận Cầu Giấy,Phường Nghĩa Đô,21.043877,105.80261,24603302,Xe điện Bình Phương,True,False,30,504.0,4.7,8.0,5,2,2.0
134244380,Xe máy điện Vespa Đỏ Trắng 70km/lần sạc,"Xe máy điện  Vespa màu đỏ, trắng. 
- Thiết kế thời trang, kiểu dáng sang trọng. 
- Vận hành êm ái, tiết kiệm năng lượng. 
- Phù hợp di chuyển trong thành phố.
Xe có lên 1 số đồ chơi cơ bản 
Bánh điện 2k , phuộc sau , heo dầu 
Xe có úp pin đi được 70km 1 lần sạc
Có app theo dõi pin 
Có 3 mode chạy",2026-08-20 00:03:20.000,10000000,Đã sử dụng,2016,20000.0,40,Nioshima,423,Dòng khác,10.0,Đài Loan,2.0,,Tp Hồ Chí Minh,Quận 11,Phường 7,10.760546,106.65961,16216666,Đỗ Kiến Đức,False,False,1,5.0,5.0,1.0,6,2,
116525470,xe điện DatBike & Quantum,"Cần thu+mua Datbike weaver 200 hoặc Quantum, xe lướt  mới 80 % ,BSTP hay số Tỉnh ngay chủ ,chúng tôi cần mua có  Công chứng , xe BSTP hay BS tỉnh ngay chủ muốn  bán xin gọi trước 20 phút tại hẻm 71 đường Cô Bắc, phường Cô Giang Q1,gần chung cư Novaland Q1, thanks .",2026-08-19 23:13:04.000,20500000,Đã sử dụng,2023,12345.0,54,Datbike,595,Quantum S1,,,,,Tp Hồ Chí Minh,Quận 1,Phường Cô Giang,10.761623,106.693245,11038,Chú Minh,True,False,2,22.0,4.9,7.0,4,2,
134061006,Xe máy điện VinFast Ludo Xanh đen,"Xe máy điện VinFast Ludo màu xanh đen, kiểu dáng hiện đại, nhỏ gọn, phù hợp di chuyển trong thành phố. 
- Xe còn mới, ít sử dụng. 
- Động cơ êm ái, tiết kiệm năng lượng. 
- Giấy tờ đầy đủ.",2026-08-19 14:50:11.740,10000000,Đã sử dụng,2019,33333.0,44,VinFast,444,dòng khác,,,,,Đắk Lắk,Huyện Krông Pắc,Xã Hòa An,12.731268,108.32673,26172097,ntdl,False,False,1,1.0,5.0,5.0,3,2,
134241714,Xe máy điện VinFast Vero X Đen Dưới 1000km,"Xe Máy Điện Vero X Vinfast mua được 4 tháng, (26 Tháng 4/2026), Odo dưới 1000km. Mua đứt pin, có gắn định vị, giấy tờ chính chủ ở Tiền Giang, không bị lỗi vặt, không chay pin. 

Tình trạng PIN: Xe bản MUA ĐỨT PIN LFP chính hãng, không tốn tiền thuê pin hàng tháng. Pin còn cực tốt, sạc đầy đi thoải mái 134km, vận tốc 70km/h

Bảo hành: Xe và pin còn bảo hành chính hãng VinFast cực dài (Bảo hành 6 năm cho xe và 8 năm cho pin)

Hỗ trợ anh/chị em mua làm thủ tục rút hồ sơ, thu hồi biển số để sang tên đổi chủ đúng quy định pháp luật.

Giá mong muốn: 32.450.000đ (Có bớt chút lộc lá, xăng xe cho anh em thiện chí mua nhanh gọn) 

Sdt: ***",2026-08-19 13:57:03.000,32450000,Đã sử dụng,2026,538.0,44,VinFast,708,Vero X,1.0,Việt Nam,,1.0,Tiền Giang,Thành phố Mỹ Tho,Xã Trung An,10.360308,106.331665,32379839,Trần Thị Minh Thư ,False,False,1,,,,6,2,7.0
134185204,VinFast Evo 200 2022 Vàng 21.000 km Pin Mua,"VinFast Evo 200 – 2022 – Pin Mua – Chính Chủ BSTP

📌 Chính chủ biển TP.HCM – giấy tờ đầy đủ, sang tên nhanh gọn
📌 Odo chuẩn 21.000 km – cam kết km thật
📌 Pin mua chính chủ – sử dụng lâu dài, không mất phí thuê pin
📌 Màu vàng nổi bật, ngoại hình đẹp, xe giữ kỹ
📌 Vận hành êm ái, tăng tốc mượt, phù hợp đi học, đi làm hằng ngày
📌 kèm sạc zin 400W theo xe

🛠 Cam kết cửa hàng:
✅ Không lỗi pin – vận hành ổn định
✅ Bao test xe / kiểm tra thoải mái
✅ Xe đúng tình trạng – mua về sử dụng ngay

💳 Hỗ trợ góp ngân hàng
💳 Hỗ trợ quẹt thẻ tín dụng – chuyển đổi trả góp linh hoạt

💰 Giá bán: 21.800.000 đ 

📍 855 Quang Trung, Phường An Hội Tây, Gò Vấp, TP.HCM
📲 Số điện thoại có zalo",2026-08-19 12:25:28.124,21800000,Đã sử dụng,2022,21000.0,44,VinFast,439,Evo200,,,,,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 12,10.834721,106.63944,27826938,iMotorbike Viet Nam,True,True,95,41.0,5.0,2.0,11,2,
134239659,Xe điện  K1 Cam Bình ắc quy 5 bình lớn 2025,"Xe điện k1 đi 5 bình lớn das bình 2025 mới 99% 1 lần sạc đi chợ cả tuần giá 7t8
Giấy tờ đầy đủ hợp pháp
Dạ Xe còn a
Xem xe tại chợ đất sét tân phú Cái Răng Cần Thơ 60A Đường chí sinh Đường vô căng nhà màu tím
Đt",2026-08-19 11:44:08.000,7800000,Đã sử dụng,2025,2000.0,60,Asama,726,Dòng khác,,,,,Cần Thơ,Quận Cái Răng,Phường Tân Phú,9.98187,105.82316,10645090,Cầm Đồ Minh Tấn,True,False,97,957.0,4.4,8.0,5,2,
134239592,Honda Dream Tàu Máy Móc Ngon Mạnh Hoạt Động Tốtpm,"✔️Dream trung quốc ko phải xe nhật với xe thái nha ae 
✔️Tình trạng xe đang hoàn hão full chức năng 
✔️Máy móc êm ru đề điện xi nhanh đầy đủ 
✔️Giấy tờ đầy đủ ko sang tên nha ae
✔️Giá 6tr2 🚚 hỗ trợ giao xe tận nhà free khu vực toàn tĩnh quảng ngãi và ship toàn quốc cho ae ở tĩnh xa
🏠Xem xe trực tiếp tp quảng ngãi nha ae 
✔️Nhận giao lưu trao đổi với xe khác bù trừ hợp lí
📌 tin còn là xe còn nha ae",2026-08-19 11:39:33.000,6200000,Đã sử dụng,2006,2000.0,1,Honda,11,Dream,6.0,Trung Quốc,,,Quảng Ngãi,Thành phố Quảng Ngãi,Phường Nghĩa Chánh,15.116286,108.81636,32213319,ManhhienSport,True,False,54,,,,9,2,
133712629,Xe máy điện VinFast Evo Grand Lite Đen,"Mẫu xe quốc dân dành cho các bạn học sinh 
Xe trang bị Pin theo nhu cầu 
Pin 1.2kw => quãng đường thực tế : 50km/lần sạc 
Pin 2.4kw => quãng đường di chuyển 100km/ lần sạc
Bảo hành Pin lên 8 năm - xe 6 năm 
Xe sử dụng động cơ 1500w cực kỳ khoẻ khoắn
Ưu dãi giảm giá từ 1tr đến 2tr khi khách hàng đã sử dụng xe Vinfast",2026-08-19 10:35:07.424,15000000,Mới,2026,,44,VinFast,456,Evo Grand Lite,1.0,Việt Nam,1.0,,Hà Nội,Quận Ba Đình,Phường Vĩnh Phúc,21.04173,105.80995,30981435,Xe Điện Linh Hoàng,True,False,8,10.0,,,4,2,7.0
134235636,VinFast Impes Xanh dương 50-60km/sạc,"Khách đổi xe bán lại impes. 
Xe zin pin zin. Chạy  50-60km 1 lần sạc. 
Bảo hành cho các bác xe 12 tháng. 
Giá chỉ 8.900k quá rẻ. 
ĐT ***",2026-08-19 08:32:11.000,8900000,Đã sử dụng,2021,0.0,44,VinFast,444,dòng khác,,,,,Hà Nội,Huyện Chương Mỹ,Thị trấn Xuân Mai,20.896292,105.57872,23556270,Nguyễn đại nam,True,False,3,75.0,4.4,9.0,4,2,
134235608,Xe máy điện DAT BIKE QUANTUM S2 Trắng,"Xe máy điện DAT BIKE QUANTUM S2 màu trắng, động cơ 6 kW mạnh mẽ, vận hành êm ái. 
- Biển số: 63AA-232.17(T). 
- Thiết kế hiện đại, phù hợp di chuyển trong thành phố. 
- Xe còn mới, giữ gìn cẩn thận.",2026-08-19 08:31:30.000,35000000,Đã sử dụng,2025,19000.0,54,Datbike,596,Quantum S2,1.0,Việt Nam,,,Bình Dương,Thị xã Tân Uyên,Xã Phú Chánh,11.069252,106.69688,9274727,Hoàng Kiên ,False,False,1,67.0,4.7,13.0,5,2,5.0
134228954,Xe máy điện Yadea màu Đỏ,"Chính chủ bán xe lưới bản chạy pin còn bh 5 năm xe mới mua chạy ít giá bán 16,000,000 anh chị mua hãy  gọi em nha",2026-08-19 08:22:15.137,16000000,Đã sử dụng,2026,200.0,53,Before All,591,Dòng khác,1.0,Việt Nam,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Trường Thạnh (Quận 9 cũ),10.811752,106.83259,15844955,nguyễn đời,False,False,3,21.0,4.0,1.0,3,2,
134234766,Xe Điện 3sGo - Evo200 Pin 90AH BST Chính Chủ,"Evo200 BST Chính Chủ
- Pin 90AH đi được 200km/lần sạc
- Yên Kymdan
- Lên cảng nối dài
- Dàn áo keng 98%
- Óc tán 7 màu 98%
⛔️Nậu xớ đưa 1tr có LÃI SUẤT hoặc 9tr6 KO LÃI SUẤT
------------------
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝟬 Đ𝗼̂̀𝗻𝗴 – 𝗞𝗵𝗼̂𝗻𝗴 𝗫𝗮́𝗰 𝗠𝗶𝗻𝗵
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ Đ𝘂̛𝗮 𝟯𝟬% – 𝗞𝗵𝗼̂𝗻𝗴 𝗟𝗮̃𝗶
✅ Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝗞𝗵𝗼̂𝗻𝗴 𝗖𝗵𝗼̛̀ 𝗦𝗮̣c 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗵𝗶 𝗡𝗵𝗮́𝗻𝗵
✅ 𝗛ỗ 𝗧𝗿𝗼̛̣ 𝟮 𝗡𝗮̆𝗺 𝗫𝗲 𝗛𝘂̛ – 𝗖𝗼́ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴
✅ Đ𝗮̆𝗻𝗴 𝗞𝘆́ 𝗔𝗽𝗽 𝗫𝗮𝗻𝗵 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 – 𝗧𝗮̣𝗶 𝗖𝗵ỗ
--------------------
☎️ 𝗛𝗼𝘁𝗹𝗶𝗻𝗲 : *** - 𝗞𝗶ệ𝘁
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗣𝗵ư𝗼̛̀𝗻𝗴 Đ𝗼̂𝗻𝗴 𝗛𝘂̛𝗻𝗴 𝗧𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 (𝗤𝘂𝗮̣̂𝗻𝟭𝟮 𝗰𝘂̃)",2026-08-19 07:56:32.000,21900000,Đã sử dụng,2024,20000.0,44,VinFast,439,Evo200,,,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,32361016,Xe Điện 3sGo,True,False,34,,,,5,2,
134234634,Xe Điện 3sGo - DatBikeS1 BSTP Chính Chủ,"DatBikeS1 BSTP Chính Chủ Bao Công Chứng
- Pin đi 285km/lần sạc
- Odo 20k hơn
- Dàn áo keng 98%
- Óc tán 7 màu 98%
- Bảo hành Datbike toàn quốc
⛔️Nợ xấu đưa 5tr8 có LÃI SUẤT hoặc 16tr2 KO LÃI SUẤT
------------------
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝟬 Đ𝗼̂̀𝗻𝗴 – 𝗞𝗵𝗼̂𝗻𝗴 𝗫𝗮́𝗰 𝗠𝗶𝗻𝗵
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ Đ𝘂̛𝗮 𝟯𝟬% – 𝗞𝗵𝗼̂𝗻𝗴 𝗟𝗮̃𝗶
✅ Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝗞𝗵𝗼̂𝗻𝗴 𝗖𝗵𝗼̛̀ 𝗦𝗮̣c 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗵𝗶 𝗡𝗵𝗮́𝗻𝗵
✅ 𝗛ỗ 𝗧𝗿𝗼̛̣ 𝟮 𝗡𝗮̆𝗺 𝗫𝗲 𝗛𝘂̛ – 𝗖𝗼́ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴
✅ Đ𝗮̆𝗻𝗴 𝗞𝘆́ 𝗔𝗽𝗽 𝗫𝗮𝗻𝗵 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 – 𝗧𝗮̣𝗶 𝗖𝗵ỗ
--------------------
☎️ 𝗛𝗼𝘁𝗹𝗶𝗻𝗲 : *** - 𝗞𝗶ệ𝘁
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗣𝗵ư𝗼̛̀𝗻𝗴 Đ𝗼̂𝗻𝗴 𝗛𝘂̛𝗻𝗴 𝗧𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 (𝗤𝘂𝗮̣̂𝗻𝟭𝟮 𝗰𝘂̃)",2026-08-19 07:51:17.000,43900000,Đã sử dụng,2025,20000.0,54,Datbike,595,Quantum S1,,,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,32361016,Xe Điện 3sGo,True,False,34,,,,8,2,
134234196,evo grand 2025 1pin +sạc ❤️,"Evo grand chinh chủ 43 ❤️
Xe dk cuối 2025 ,zin đẹp như mới
Xe kèm theo 1 pin +sạc đầy đi 80 cây
Giá :17tr5 ( ae nợ xấu đưa em 7tr5 )",2026-08-19 07:33:43.000,17500000,Đã sử dụng,2025,4.0,44,VinFast,455,Evo Grand,5.0,Nhật Bản,2.0,,Đà Nẵng,Quận Liên Chiểu,Phường Hòa Khánh Bắc,16.077059,108.13694,19612691,ALO TÂM GHE,True,False,34,369.0,4.3,7.0,4,2,7.0
134233430,Xe Điện 3sGo - Evo200 BST 2.72.72 Chính Chủ,"Evo200 BST Chính Chủ
- Biển số 2.72.82
- Pin 3.5kw mua đứt theo xe
- Full body kit + kính chắn gió
- Lên cảng trước và sau
- Dàn áo keng 98%
- Óc tán 7 màu 98%
- Bảo hành Vinfats toàn quốc
⛔️Nậu xớ đưa 0đ có LÃI SUẤT hoặc 9tr6 KO LÃI SUẤT
------------------
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝟬 Đ𝗼̂̀𝗻𝗴 – 𝗞𝗵𝗼̂𝗻𝗴 𝗫𝗮́𝗰 𝗠𝗶𝗻𝗵
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ Đ𝘂̛𝗮 𝟯𝟬% – 𝗞𝗵𝗼̂𝗻𝗴 𝗟𝗮̃𝗶
✅ Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝗞𝗵𝗼̂𝗻𝗴 𝗖𝗵𝗼̛̀ 𝗦𝗮̣c 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗵𝗶 𝗡𝗵𝗮́𝗻𝗵
✅ 𝗛ỗ 𝗧𝗿𝗼̛̣ 𝟮 𝗡𝗮̆𝗺 𝗫𝗲 𝗛𝘂̛ – 𝗖𝗼́ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴
✅ Đ𝗮̆𝗻𝗴 𝗞𝘆́ 𝗔𝗽𝗽 𝗫𝗮𝗻𝗵 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 – 𝗧𝗮̣𝗶 𝗖𝗵ỗ
--------------------
☎️ 𝗛𝗼𝘁𝗹𝗶𝗻𝗲 : *** - 𝗞𝗶ệ𝘁
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗣𝗵ư𝗼̛̀𝗻𝗴 Đ𝗼̂𝗻𝗴 𝗛𝘂̛𝗻𝗴 𝗧𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 (𝗤𝘂𝗮̣̂𝗻𝟭𝟮 𝗰𝘂̃)",2026-08-19 07:10:09.000,21900000,Đã sử dụng,2024,15000.0,44,VinFast,439,Evo200,,,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,32361016,Xe Điện 3sGo,True,False,34,,,,5,2,
134232706,✅Pink Quận 11✅QuantumS3 đk 2025 sạc 1800 SG,"Fb - Tiktok : Nguyen Minh Long Pink Dragon 
==================📌📌📌==================
Datbike Quantum S3 odo 10k SG 9 Chủ 
- Úp sạc 1800w chính hãng (bù 3tr ở Datbike)
- Baga sau chính hãng ( 2tr ) 
- Dàn áo đẹp như hình keng sáng 
- Ốc tán sáng đẹp 90% như hình 

🏠 𝟴𝟮 𝗛𝗼𝗮̀ 𝗕ì𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟭  - 𝗛𝗖𝗠

❤️Mợ Ấu đưa 4tr5 Có Lãi Suất
❤️Mợ Ấu đưa 15tr5 Ko Lãi Suất 
❤️Mợ Ấu đưa 80% ko phí hồ sơ lẽ sức
❤️Tặng 24 tháng xe hư đưa xe khác dùng 
❤️Tặng đổi pin đi liền ko chờ sạc nhiều cơ sở bên Pink
✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet 
✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp 
✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường
✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀

𝗖𝗧𝗬 𝗣𝗜𝗡𝗞: 𝗫𝗘 Đ𝗜Ệ𝗡 𝗚Ố𝗣 𝗠Ợ Ấ𝗨 𝗞𝗢 ĐƯ𝗔 𝗧𝗥𝗨̛Ớ𝗖
🏠 𝟴𝟮 𝗛𝗼𝗮̀ 𝗕ì𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟭  - 𝗛𝗖𝗠
🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠",2026-08-19 06:45:01.000,32900000,Đã sử dụng,2025,10000.0,54,Datbike,597,Quantum S3,1.0,Việt Nam,4.0,,Tp Hồ Chí Minh,Quận 11,Phường 5,10.771743,106.64534,32274265,Pink Ev Premium Quận 11,True,False,33,5.0,,,8,2,6.0
133736168,BÁN XE MÁY ĐIỆN cũ : Vepa Yadea Orla  Giá: 12tr900,"👍BÁN XE MÁY ĐIỆN cũ : Vepa Yadea Orla 
Giá: 12tr700 Bình khỏe 40km/1 lần sạc 
Đk 2023 biển số 62 LA 
xe ở Cầu Vượt Sóng Thần  Qlộ 1A 
LH: ***
Có nhan đổi xe điện cũ các loại🔥",2026-08-19 06:42:28.993,12700000,Đã sử dụng,2023,213.0,45,Yadea,482,Dòng khác,,,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Bình Chiểu (Quận Thủ Đức cũ),10.87553,106.75115,10308272,XE ĐIỆN HUY BẢO ,True,False,15,203.0,4.3,40.0,3,2,
133997531,✅Pink Quận 11✅FelizS pin thuê Sài Gòn,"Fb - Tiktok : Nguyen Minh Long Pink Dragon 
==================📌📌📌==================
FelizS Sài Gòn 9 Chủ Bao Ký
- Pin thuê 350k/ ko giới hạn
- Bọc keo nguyên con 
- Dàn áo leng keng 95% đẹp
- Ốc tán keng 95% như hình

🏠 𝟴𝟮 𝗛𝗼𝗮̀ 𝗕𝗶̀𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟭  - 𝗛𝗖𝗠

❤️Mợ Ấu đưa 0 hay 3tr tuỳ khách 
❤️Mợ Ấu đưa 50% Ko xác minh nhà ở 
❤️Mợ Ấu đưa 80% ko phí hồ sơ lẽ sức
❤️Tặng 24 tháng xe hư đưa xe khác dùng 
❤️Tặng đổi pin đi liền ko chờ sạc nhiều ở 8 đến 14 cơ sở ở Sài Gòn ( Ở Quận 4 -6 -8 -11 -12 , Tân Bình, Bình Tân, Tân Phú, Thủ Đức, Phú Nhuận )

✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet 
✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp 
✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường
✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀

𝗖𝗧𝗬 𝗣𝗜𝗡𝗞: 𝗫𝗘 Đ𝗜Ệ𝗡 𝗚Ố𝗣 𝗠Ợ Ấ𝗨 𝗞𝗢 ĐƯ𝗔 𝗧𝗥𝗨̛Ớ𝗖
🏠 𝟴𝟮 𝗛𝗼𝗮̀ 𝗕𝗶̀𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟭  - 𝗛𝗖𝗠
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠
🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠
🏠𝟭𝟭𝟱 𝗣𝗵𝗮̣𝗺 𝗧𝗵𝗲̂̉ 𝗛𝗶𝗲̂̉𝗻 - 𝗤𝘂𝗮̣̂𝗻 𝟴 - 𝗛𝗖𝗠",2026-08-19 06:38:56.509,17900000,Đã sử dụng,2023,25000.0,44,VinFast,440,Feliz S,1.0,Việt Nam,4.0,,Tp Hồ Chí Minh,Quận 11,Phường 5,10.771743,106.64534,32274265,Pink Ev Premium Quận 11,True,False,33,5.0,,,4,2,7.0
